id	cid	aid	quotext
1	1	2	It always takes longer than you expect, even when you take Hofstadter`s Law into account
2	2	3	The shortest distance between two points is under construction
3	3	4	Adding manpower to a late software project makes it later
4	2	5	Build a system that even a fool can use and only a fool will want to use it
5	4	6	The great mass of the people will more easily fall victims to a big lie than a small one
6	5	7	There is no satisfaction in hanging a man who does not object to it
7	1	8	The first myth of management is that it exists
8	3	1	There are two ways to write error-free programs. Only the third one works
9	2	9	Science is true. Don`t be misled by facts
10	1	1	Today is the tomorrow you worried about yesterday
11	1	1	Love at first sight is one of the greatest labour-saving devices the world has ever seen
12	5	10	The only way to get rid of a temptation is to yield to it
13	5	10	There is only one thing in the world worse than being talked about and that is not being talked about
14	4	11	I know not with what weapons World War III will be fought but World War IV will be fought with sticks and stones.
15	1	12	Love at first sight is one of the greatest labour-saving devices the world has ever seen
16	1	13	Military justice is to justice what military music is to music
17	3	1	Old programmers never die. They just branch to a new address
18	3	14	If computers get too powerful, we can organize them into a committee - that will do them in
19	2	15	Duct tape is like the force. It has a light side, and a dark side, and it holds the universe together...
20	3	1	Make it possible for programmers to write in English and you will find the programmers cannot write in English
21	5	16	He knew everything there was to know about literature, except how to enjoy it
22	1	17	I disapprove of what you say, but I will defend to the death your right to say it
23	5	18	I am not at all cynical, I have merely got experience, which, however, is very much the same thing
24	5	18	To love oneself is the beginning of a lifelong romance
25	5	18	We are all in the gutter, but some of us are looking at the stars
26	5	18	London society is full of women of the very highest birth who have, of their own free choice, remained thirty-five for years
27	5	19	"Tut, tut, child!" said the Duchess, "Everything`s got a moral, if only you can find it"
28	5	19	"The time as come" the Walrus said, "to talk of many things"
29	5	19	"When I use a word", Humpty Dumpty said, "it means just what I choose it to mean-neither more nor less."
30	1	20	All generalizations are dangerous, including this one
31	2	11	The true sign of intelligence is not knowledge but imagination
32	6	21	You cannot teach a crab to walk straight
33	6	22	True knowledge exists in knowing that you know nothing
34	6	23	Whom the Gods would destroy, they first make mad
35	4	24	The world is wearied of statesmen; whom democracy has degraded into politicians
36	2	25	The great tragedy of science: the slaying of a beautiful theory by an ugly fact
